Country Code,Country Name,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
NZL,New Zealand,8927.900552,9106.822018,9072.883173,9090.524423,9125.032765,9138.744752,9384.348187,9417.343126,9526.655692,9407.032181,9666.299694,9673.673771,9700.090809,9640.607983,9556.317198,9403.848836,9601.903142,9458.485401,9360.949162,9089.619774,9012.731097
NIC,Nicaragua,274.7953629,286.7472171,306.5004485,344.9781677,337.1157845,324.9583455,341.1915392,340.4737824,349.6858532,365.203336,390.9975506,411.2066743,423.5226123,457.0702599,470.1336769,475.3373067,503.779714,524.8585919,564.7856012,581.1047167,562.2776901
NER,Niger,,,,,,,31.92039003,30.08786154,29.78360644,29.22301657,32.91716806,36.08747923,34.31912526,38.52899001,38.6925415,42.08776515,43.73017688,46.92441963,48.90164292,47.87382582,50.84654595
NGA,Nigeria,95.41409171,91.28586906,85.68247161,81.76380558,76.72430856,75.49151884,74.1461367,75.1153297,103.8639119,100.9917375,122.3339105,127.8305054,110.3653159,137.0790198,125.4802832,118.8857236,134.3499018,147.7846401,154.172314,140.3110169,142.1292221
MKD,North Macedonia,2707.749672,2796.421709,2913.912465,2999.19524,3078.420521,2866.431813,2907.691169,2811.956664,2794.832283,3149.834737,3181.234945,3413.105007,3488.825759,3660.280912,3712.935378,3452.04082,3601.452844,3909.083092,3704.433287,3571.165563,3513.954972
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,24247.26394,24528.44386,23998.84419,24326.03424,25424.10364,25057.1896,24993.7263,25590.68943,24620.33613,23201.39413,24214.10698,25083.21453,24099.93226,24855.00046,24866.13431,23859.70958,24890.92401,23510.38383,24070.98592,23806.88488,22999.9346
OMN,Oman,2515.378396,2618.895075,2652.539098,2789.915158,3026.678194,3005.707861,3097.788507,3320.48514,3421.034348,3483.303175,3793.256388,3917.792359,4245.798624,4474.037687,4971.279066,5599.552481,5826.683239,5934.758815,6111.304542,6122.860706,6474.500202
PAK,Pakistan,320.0429844,330.2646754,329.8798607,331.549646,312.9654845,322.169567,334.1713118,336.3444574,340.9288436,362.734925,379.1475138,408.7179131,429.4491316,423.9010749,389.6425442,403.154329,408.0029046,399.3399124,396.2694237,426.4343998,419.6845943
PLW,Palau,,,,,,,,,,,,,,,,,,,,,
PAN,Panama,1020.897014,1072.1385,1094.311385,1184.232487,1191.954601,1231.006551,1278.595584,1301.198553,1336.114502,1371.319157,1435.570009,1465.87825,1488.167245,1582.054392,1636.494514,1648.61886,1754.324477,1833.450177,1963.587477,2025.876371,2070.822489
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,727.2038068,812.7861558,823.702075,861.9242225,869.3092992,888.9718348,918.4555504,906.6416248,921.9689655,879.465088,872.1782523,914.0243767,978.738589,1050.241094,1107.145464,1174.381955,1268.762526,1381.26014,1473.328649,1585.839473,1682.066869
PER,Peru,525.3664869,537.198677,577.7020267,593.8801799,626.7665331,637.8884483,661.3157381,686.361742,720.9569532,745.9995516,784.9741831,821.3230791,874.1387484,957.7143134,1033.528043,1040.355091,1099.7082,1253.556881,1227.983351,1289.831431,1334.192046
PHL,Philippines,380.4418675,401.8889807,431.3061297,464.2538494,479.6359251,467.9139406,499.5624387,519.1389164,522.8111085,556.1661702,575.9536616,576.7363677,567.6559539,580.6409162,582.3522789,585.5167858,633.3906402,638.3364356,658.5685412,677.2811187,690.7659626
POL,Poland,2993.177532,3060.888875,3159.041817,3206.237778,3206.591771,3171.757384,3256.180455,3260.033263,3208.392157,3324.471392,3416.118632,3437.323998,3584.962188,3661.646104,3725.748778,3590.832081,3797.092296,3879.542094,3899.176642,3938.255208,3971.799761
PRT,Portugal,2870.833031,3076.846048,3195.864047,3352.465833,3545.010352,3795.22928,3988.960824,4119.670488,4271.168528,4375.732217,4533.539695,4682.991013,4827.467182,4890.560188,4850.837413,4843.849694,4959.094305,4848.279337,4736.351771,4685.054787,4662.6008
PRI,Puerto Rico,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,10895.11727,10704.03177,11682.23858,11727.39838,13074.07784,13024.57843,13160.7262,13636.67835,14268.36758,14929.36108,15832.77952,15761.56756,15630.60312,14671.72879,13907.30449,14060.34004,15393.60282,15971.32423,17116.90438,15971.00665,16415.25154
ROU,Romania,2234.735085,2328.794358,2430.301529,2250.999801,2107.445463,1935.560812,1987.66019,2066.783933,2079.796062,2237.937816,2295.570505,2365.419564,2446.286077,2529.906888,2605.819735,2390.574743,2550.863291,2639.033434,2604.243137,2494.533918,2584.411787
RUS,Russian Federation,5188.213955,5101.553396,5016.444066,4935.619905,4848.027353,4998.825661,5198.405704,5274.363305,5304.41526,5478.130458,5633.8455,5770.100636,6098.533476,6286.049392,6399.683749,6095.380276,6409.894365,6485.75903,6617.134161,6539.207375,6602.657479
RWA,Rwanda,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,4794.65718,4864.719977,4871.181663,4991.429343,5287.267164,5394.946896,5432.676533,5709.427029,5830.596309,6306.378337,6210.34538,6457.385803,6604.29652,6622.899608,6796.865572,6990.535707,7435.044468,7514.490839,8043.075585,8385.611586,9047.685513
SEN,Senegal,110.6095202,110.0469252,110.9298967,118.543377,123.3058138,119.4273732,103.5624771,125.7794933,148.8073313,128.8034391,141.7930474,161.9273528,161.2303653,186.0104088,162.7231158,194.5874831,205.2653761,206.2771632,218.2615213,218.3064684,232.7078258
SRB,Serbia,3411.148213,3789.986489,4132.561211,4291.317805,4302.99911,3979.363962,4198.715706,4434.370241,4480.344352,4332.679062,4258.251568,3921.906459,4040.44002,4159.137225,4291.843158,4224.397665,4358.812174,4489.57085,4386.534552,4444.222971,4271.744667
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,5842.562023,6069.219346,6312.685523,6829.225629,6965.754086,7187.671378,7575.435954,7516.1696,7756.318921,8113.587306,8314.325321,8678.168168,8720.022084,8706.579067,8401.048395,8114.367449,8679.99335,8651.755275,8673.985216,8680.606361,8844.687593
SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,
SVK,Slovak Republic,4582.581961,4925.961381,5150.407724,5068.08939,4682.297576,5028.706343,4955.907896,5027.452807,5051.59839,5021.798222,5097.835556,4932.803281,5153.121484,5272.370783,5294.435099,4954.138251,5201.404897,5347.526223,5137.789018,5202.467288,5137.073835
SVN,Slovenia,5240.160186,5312.904549,5365.50828,5434.662198,5574.706466,5675.615026,5777.995651,6006.34519,6380.951903,6578.034236,6830.705073,6917.860467,7123.537771,7137.824175,6920.244039,6104.421845,6510.841884,6753.073664,6718.975052,6779.280887,6727.999302
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,3814.229191,3916.511413,4450.892638,4574.026288,4388.887539,4275.582097,4399.393967,4151.052026,4385.278235,4428.504645,4470.378174,4529.414982,4626.305844,4766.652371,4592.628711,4368.117984,4492.77503,4528.050043,4340.367989,4270.810409,4183.82749
SSD,South Sudan,,,,,,,,,,,,,,,,,,,39.15300921,40.06831964,41.02277263
ESP,Spain,3756.039201,3917.324643,4008.939416,4324.420646,4479.047315,4820.675034,5167.809673,5422.51569,5576.546265,5676.140491,5892.307411,6111.219223,6105.075849,6054.374438,6025.772757,5652.595933,5706.563063,5599.377374,5573.401182,5409.411338,5355.987006
LKA,Sri Lanka,200.5913475,216.5305685,204.9937929,230.092238,249.2349736,262.929402,294.8386565,290.6934492,302.3436025,324.9205571,352.4806609,397.4816134,399.5328601,415.3664675,420.0507719,417.6740928,450.6362007,491.0415243,509.5363324,512.1202422,519.5518887
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,59.19757945,58.43558702,59.17294164,55.57288488,54.09693596,80.08843823,82.51335528,69.32060941,81.35560859,86.27485843,87.1961445,102.9770001,114.5947868,123.2400344,134.0704098,153.8174141,179.3423834,195.1793547,217.3505463,220.2791032,263.5174293
SUR,Suriname,,,,,,,2227.566712,2306.142464,2475.457264,2399.85708,2506.992158,2675.215993,2674.211673,2680.198354,2936.67055,2931.552056,2887.855259,3214.729438,3214.414337,3523.380743,3493.176895
SWE,Sweden,15290.616,15475.01348,15434.23039,15410.69913,15522.1335,15470.86807,15681.61527,16020.98031,15709.42967,15360.17889,15420.97314,15430.96395,15262.58727,15257.93575,14869.34898,14143.01101,14934.32696,14030.16315,14289.59509,13870.38991,13480.14822
CHE,Switzerland,7155.485684,7283.380159,7393.539173,7341.612373,7481.433547,7646.706162,7845.634548,7992.277576,8031.432226,8195.120835,8205.829119,8305.371102,8360.576135,8163.295576,8305.923042,8021.223604,8174.408162,7928.19067,7886.094306,7807.058815,7520.166025
SYR,Syrian Arab Republic,752.9470374,834.250303,895.9214363,918.4986543,964.4178894,1020.237402,1071.644027,1146.823268,1227.859136,1279.799239,1377.736693,1479.96425,1508.387527,1478.964044,1500.18215,1472.152661,1744.012988,1551.423793,1233.191261,973.5380658,908.4689735
TJK,Tajikistan,2468.300703,2343.575822,2256.113725,1986.572327,2042.29304,2162.995299,2142.037986,2113.028784,2102.952495,2096.667932,2116.095915,2106.176159,2096.942833,2036.895322,1916.548105,1884.557687,1869.773448,1790.921536,1743.00329,1676.742525,1486.245831
TZA,Tanzania,48.31354803,55.95536738,59.92151823,54.77280674,59.52217121,55.04515076,57.45174692,61.0767311,66.37594571,66.32038995,77.76151323,77.61253596,63.72951743,79.75262161,84.29963795,70.97694971,94.98891467,85.94013564,96.30408083,98.67290426,101.9393027
THA,Thailand,1111.345997,1248.602562,1378.201121,1406.824969,1355.554391,1355.21152,1445.456005,1502.139234,1613.700353,1707.61343,1818.402691,1903.014462,1989.926798,2060.177874,2080.508893,2071.809904,2271.449967,2244.049097,2396.936606,2462.926749,2483.557147
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,
TGO,Togo,78.67835993,99.54280411,101.8920201,103.2106346,104.2658699,111.1352829,93.64950525,97.36803134,94.66939365,101.2728092,105.476551,107.5005817,106.3967424,100.2060839,102.5314336,121.2760744,121.274739,131.7296203,141.1941007,141.2844984,151.4739278
TON,Tonga,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,2774.719089,2975.940151,3114.735876,3479.821662,3592.242993,3631.327224,3798.219941,3896.704461,3875.289384,4525.144287,4453.515059,4871.172142,5022.808168,5359.382638,5389.850539,5389.700619,5828.563649,6006.253433,6217.242028,6434.936758,6661.101388
TUN,Tunisia,736.8364985,746.817713,757.5380015,796.5098785,837.3334788,915.2981891,958.2227031,1014.494769,1042.541622,969.3148717,1007.459514,1054.162242,1077.782944,1121.035651,1159.322047,1243.543514,1332.438371,1288.190703,1367.592287,1382.089158,1408.091103
TUR,Turkiye,1130.847589,1210.376982,1309.173055,1418.71168,1497.810071,1534.209962,1630.232687,1591.190856,1646.055475,1751.214012,1870.234709,1990.401969,2152.631186,2328.35513,2401.125558,2291.627145,2463.859758,2666.738378,2749.713681,2747.584087,2848.971658
TKM,Turkmenistan,1661.732039,1555.378845,1434.286587,1169.198785,1547.77698,1400.553067,1672.527736,1755.519953,1742.723083,1708.346396,1867.507975,1996.612615,2054.085675,2184.921712,2241.924298,2274.869295,2300.31682,2328.005968,2343.972409,2452.296229,2585.662543
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,,,,,
UKR,Ukraine,3475.137419,3348.895808,3060.335541,2958.556842,2839.453978,2792.104521,2778.400252,2791.765305,2844.812724,2997.974461,3151.145969,3246.034284,3399.519695,3528.92445,3534.357992,3227.953261,3549.844551,3662.444428,3640.553483,3600.225704,3418.569317
ARE,United Arab Emirates,9274.271111,9329.955612,9388.452367,9655.444648,10817.38916,11700.16558,11782.92406,11601.53529,11969.76598,12036.8916,12184.28989,13161.19882,12651.06796,12029.54591,11457.091,10518.79703,10695.28993,10732.80464,10988.96026,11271.10654,11562.98852
GBR,United Kingdom,5380.264265,5575.808489,5815.828404,5831.957547,5908.87149,6007.484416,6114.529259,6141.982551,6142.749834,6174.550896,6138.754137,6270.984059,6200.554113,6102.396768,6015.726861,5643.128595,5700.855864,5471.933475,5449.259473,5409.626422,5130.390253
USA,United States,12455.16217,12659.60763,12854.29891,12889.83228,13154.76303,13281.86998,13671.05202,13046.61415,13296.1823,13307.49201,13388.58971,13704.57705,13583.26696,13657.45283,13663.42797,12913.71469,13394.90276,13245.88193,12964.18794,13004.02357,12993.96558
URY,Uruguay,1491.875252,1586.198298,1646.60809,1745.417432,1823.039505,1932.318236,2048.159542,2016.092997,2010.621088,1893.237935,1934.938157,2004.421785,2226.782675,2421.401342,2597.623711,2674.51638,2821.349434,2828.383909,2953.309763,3008.712935,3093.173789
UZB,Uzbekistan,1924.476024,1844.195743,1827.771798,1815.819496,1779.884412,1745.953072,1780.457924,1769.396081,1775.809844,1764.456256,1765.480285,1717.201055,1755.759629,1664.061337,1652.65101,1643.149881,1653.467496,1631.526207,1610.807906,1637.194477,1645.441629
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, RB",2645.277102,2630.445004,2650.881996,2676.845869,2645.697706,2577.590149,2641.915669,2706.730327,2733.456795,2640.909294,2772.150927,2860.910236,2971.432341,2988.726979,3091.913666,3058.575626,3165.068096,3233.313373,3292.113931,3292.711671,2705.604013
VNM,Viet Nam,131.3635477,155.4926571,182.5303315,205.7623909,235.9441443,256.2602215,289.9198596,330.3148871,381.7351061,437.5899231,488.3780921,574.690835,650.3255439,733.7344875,808.6125112,912.5385367,1028.943584,1109.326311,1213.072693,1283.71444,1431.164341
VIR,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",112.5815437,118.546843,114.9008392,127.9467424,125.0558478,123.602284,133.3963186,137.9583635,145.6716621,155.7794498,163.4077874,173.2121846,182.5979052,198.5289162,215.9543545,212.6961056,238.4825767,181.1144071,180.8690569,233.8793186,204.5161902
ZMB,Zambia,765.6165479,744.230715,719.2750319,670.7429502,613.2881227,617.2802294,629.2502701,649.0407541,672.5163951,689.0587382,707.362505,710.1679483,716.4475628,669.5654831,589.3581295,564.0449713,582.580474,620.9950585,719.3113601,731.9342019,701.940863
ZWE,Zimbabwe,806.458,854.1900108,895.4953364,924.4524991,891.381671,935.265909,901.4188475,872.9761737,876.121143,872.8179964,845.8268772,881.0811965,859.5765456,748.3192735,619.3454253,578.3998341,599.9328181,629.8276841,601.8696405,619.2356092,597.2970217
AFE,Africa Eastern and Southern,722.7391427,733.3060395,812.7949809,824.3329193,786.0145103,763.7064845,773.9795066,737.4134626,762.543066,768.2350392,771.9625006,775.3353596,783.748463,790.6646844,754.2110339,717.7699654,734.3057708,734.8228075,697.6579894,691.9580898,680.1499426
AFW,Africa Western and Central,131.4432124,132.8363373,130.5807617,132.3792471,119.2696822,125.539054,115.9705296,118.1559735,132.5799801,122.647806,137.33014,143.5521397,143.1173431,156.3012098,152.3817418,150.6239014,162.6672696,172.5106038,182.7221635,178.4224043,183.4402065
ARB,Arab World,1219.722767,1244.922015,1281.519288,1323.272799,1412.682971,1461.552638,1491.965863,1552.438738,1618.80747,1688.369214,1735.715814,1808.906369,1904.01982,1953.209551,2013.223863,2065.782064,2237.153327,2275.266995,2315.981354,2369.437907,2440.349651
CSS,Caribbean small states,,,,,,,2751.273566,2792.850554,2848.071173,3074.292064,3048.65681,3204.185388,3235.190152,3071.286087,2652.586806,2691.495094,2817.533823,2905.474071,2871.761608,2962.448237,3053.974642
CEB,Central Europe and the Baltics,3172.222718,3299.390049,3426.015136,3383.432546,3337.015191,3281.614517,3341.726801,3430.725054,3454.635941,3588.323461,3676.626455,3739.653466,3888.525599,3984.588999,4048.765487,3840.536028,4017.412247,4096.894084,4093.459357,4075.34293,4115.630201
EAR,Early-demographic dividend,604.0395312,620.4893545,646.421341,671.4988471,688.8624344,701.753326,723.4467226,730.023195,751.1040575,785.465933,810.4222477,842.2141873,883.0418111,916.863478,936.8482853,951.3415806,1004.822906,1054.366468,1080.87671,1105.444772,1136.250463
EAS,East Asia & Pacific,1335.039396,1387.911013,1449.969194,1499.180498,1512.85312,1564.89885,1664.028246,1726.042797,1824.698438,1947.118721,2112.313205,2258.802238,2431.936379,2642.571249,2696.30009,2791.099853,3071.401524,3268.766767,3381.784565,3567.221542,3661.130009
EAP,East Asia & Pacific (excluding high income),642.3861039,680.4402421,727.9448805,759.7366285,771.5436106,807.338213,873.9161931,939.2803932,1029.033474,1167.315788,1323.540294,1467.359347,1654.094112,1863.209494,1952.144564,2079.861513,2327.984348,2573.732231,2708.883911,2919.775409,3033.604944
TEA,East Asia & Pacific (IDA & IBRD countries),638.883814,677.7203813,726.890658,760.2482556,773.4912035,809.0325347,876.2124393,942.1070365,1033.268163,1172.832051,1330.703166,1476.014187,1665.420621,1877.665408,1967.004547,2097.284263,2348.340485,2598.245608,2735.040522,2948.927674,3064.325218
EMU,Euro area,5395.286178,5517.002249,5653.752619,5751.434168,5883.117407,6015.922835,6189.136876,6332.687258,6437.136578,6575.178256,6698.27863,6743.23725,6815.67137,6822.452471,6817.115214,6461.975683,6736.819359,6608.911353,6601.402336,6501.784949,6319.743151
ECS,Europe & Central Asia,4598.62119,4644.843371,4688.847984,4697.994254,4739.042208,4809.137146,4937.535566,5028.524445,5074.601745,5188.673359,5295.353421,5374.531238,5489.984675,5550.262657,5581.271231,5293.164759,5526.002019,5486.993547,5520.487624,5460.26263,5374.901309
ECA,Europe & Central Asia (excluding high income),3543.57506,3478.842891,3396.218378,3330.984399,3286.186655,3326.188706,3428.177273,3467.451371,3488.685791,3610.294968,3712.97532,3804.326756,3995.166332,4111.948647,4181.38921,3962.343037,4174.49874,4273.838014,4347.900325,4316.931658,4343.619711
TEC,Europe & Central Asia (IDA & IBRD countries),3411.067165,3368.705731,3314.133215,3256.099424,3211.080226,3234.699109,3332.619113,3373.222781,3390.608991,3513.540265,3614.181467,3699.614757,3881.623479,3994.395884,4065.965218,3855.890523,4065.107047,4162.209127,4226.064128,4198.116405,4228.472385
EUU,European Union,5133.194247,5256.018776,5388.165038,5448.607402,5541.598446,5624.25445,5780.010738,5916.734134,5996.175788,6126.976688,6241.935402,6295.171088,6380.515299,6405.322746,6409.017747,6082.272577,6350.118405,6247.455559,6247.725054,6160.360595,6021.525547
FCS,Fragile and conflict affected situations,713.8787456,692.5257676,655.4615214,640.2723984,621.2115022,608.3642163,594.6178242,598.2767116,612.7577995,611.9803523,643.4359681,639.8696658,661.0790288,661.8621158,649.888523,621.2187194,680.8483374,682.280555,642.376917,642.1532269,590.5382742
HPC,Heavily indebted poor countries (HIPC),,,,,,,129.9518096,139.9000652,139.8462706,142.6996616,151.0141412,157.1570427,167.1825034,169.446238,168.964246,171.0091092,180.7012492,186.89462,199.7156586,205.2683979,211.4395837
HIC,High income,7637.665541,7816.673243,7989.995409,8094.409512,8242.624164,8387.872606,8663.221761,8584.522927,8736.018035,8820.093779,8954.27419,9120.213243,9135.042683,9225.025215,9183.848915,8783.874153,9157.490377,9049.243676,8989.59938,8989.369119,8930.522686
IBD,IBRD only,1018.664994,1041.446607,1068.349968,1088.926045,1097.265385,1117.923832,1167.186754,1193.234384,1246.060876,1335.553028,1427.651696,1511.184887,1633.176549,1755.643958,1811.90707,1852.715636,2012.800505,2158.452713,2233.642062,2336.464343,2398.413674
IBT,IDA & IBRD total,880.3474024,896.2857586,917.0843456,932.4782946,936.7211614,953.3268589,990.5332193,1010.677266,1052.757699,1124.339851,1199.051888,1265.812431,1362.764416,1457.903016,1497.958546,1527.93082,1654.810924,1766.816953,1819.466287,1897.985953,1943.534549
IDB,IDA blend,352.7131548,350.1800772,347.9374375,346.5706579,332.0101558,331.8730323,335.2047727,333.4473106,343.4300191,350.0738242,363.3652043,374.0023125,380.1925364,377.1888083,353.6290505,354.2107551,363.1825784,363.3495802,361.4921541,371.3637852,369.385439
IDX,IDA only,161.7807454,166.4438897,167.3173879,165.83247,163.8515581,174.5680032,181.1451712,189.8268492,194.3170274,202.134549,217.0234693,226.7893664,238.5666785,243.8239817,244.7071404,248.4510383,271.0632368,275.9110848,274.4477529,275.8913741,278.8912533
IDA,IDA total,236.6946228,237.6099917,237.4943647,236.2788141,229.5571507,236.1604965,240.7819529,245.58153,252.2852603,259.6965947,274.0307519,284.1976297,293.8518292,295.9385088,287.355037,289.9751204,307.33179,310.4115426,308.5353097,313.3139252,314.3901966
LTE,Late-demographic dividend,1319.734693,1352.541788,1388.750023,1409.369937,1416.692556,1457.607203,1538.257665,1591.431275,1679.170982,1828.912626,1986.329083,2133.919867,2340.45697,2554.646076,2655.550363,2738.052813,3008.677768,3244.966045,3385.666491,3577.939288,3692.338509
LCN,Latin America & Caribbean,1303.951639,1347.157782,1389.246237,1453.155184,1512.261896,1538.230756,1598.790836,1566.604774,1592.40843,1666.671388,1701.316015,1754.779246,1802.554112,1864.643582,1918.955756,1900.162221,1991.942235,2082.123245,2134.222559,2155.930672,2161.240262
LAC,Latin America & Caribbean (excluding high income),1220.533266,1261.758251,1299.8009,1361.627342,1423.631823,1447.439319,1505.746612,1462.508996,1486.116635,1565.913046,1591.102506,1642.316271,1682.856724,1743.576011,1796.238988,1777.93127,1870.045035,1955.84886,2001.374442,2021.674856,2058.231008
TLA,Latin America & the Caribbean (IDA & IBRD countries),1312.261667,1355.810626,1397.395652,1461.149383,1521.247877,1546.883775,1607.392272,1574.027766,1599.699998,1675.223827,1710.875876,1765.763978,1813.018861,1874.73892,1929.707518,1910.153512,2004.281922,2095.545202,2148.196662,2169.106045,2174.09136
LDC,Least developed countries: UN classification,75.0272035,77.30515737,78.34000913,79.03549653,79.28353859,84.21089266,88.49566844,97.68595841,101.998997,109.7479419,123.7773055,129.7319869,140.2422706,145.2444727,146.3139906,154.210073,168.3403639,176.0157662,185.4298682,198.7556576,209.6173072
LMY,Low & middle income,841.4222881,856.329308,875.4484921,890.724366,895.3677771,913.4884014,950.4249297,970.2459192,1013.092693,1084.549327,1158.547651,1225.463142,1321.582375,1416.831675,1456.602016,1489.174146,1615.325051,1726.801787,1779.566905,1859.337395,1908.220144
LIC,Low income,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,439.6575875,444.3863216,442.7468236,450.7815163,454.4454657,461.2192449,467.6218536,473.6251223,490.5552102,513.6335122,537.5426497,557.6957049,590.7311977,616.9908177,629.513405,648.8981442,692.1374857,730.4982385,752.7548631,779.8345646,806.9322131
MEA,Middle East & North Africa,1378.045488,1410.078905,1466.137466,1516.01069,1609.445396,1670.407785,1719.606081,1793.201936,1873.459509,1965.541082,2027.450217,2102.299849,2212.088889,2274.398784,2348.357709,2396.334686,2577.905201,2612.37367,2669.603033,2714.197139,2803.273458
MNA,Middle East & North Africa (excluding high income),824.7015576,846.7145135,892.3783432,922.2105951,964.3578944,1002.041351,1037.786425,1085.058857,1144.59042,1190.231636,1256.341776,1280.326304,1352.472798,1385.593739,1420.324763,1452.791423,1576.463188,1601.92902,1591.529641,1621.643888,1642.158273
TMN,Middle East & North Africa (IDA & IBRD countries),824.7015576,846.7145135,892.3783432,922.2105951,964.3578944,1002.041351,1037.786425,1085.058857,1144.59042,1190.231636,1256.341776,1280.326304,1352.472798,1385.593739,1420.324763,1452.791423,1576.463188,1601.92902,1591.529641,1621.643888,1642.158273
MIC,Middle income,870.4935779,886.3308606,906.9503612,923.6707331,929.3213395,948.0526988,989.02239,1009.450531,1054.951258,1129.90457,1207.716922,1278.330792,1380.331361,1482.067062,1524.833461,1560.702426,1693.891885,1814.647556,1876.543279,1963.586924,2016.985777
NAC,North America,12845.61964,13043.53455,13225.9472,13261.85849,13478.08616,13615.61689,14001.20834,13419.03199,13656.44242,13691.15509,13769.83134,14023.67911,13871.14348,13955.28481,13930.9151,13164.35199,13580.59419,13483.99377,13200.44502,13278.45725,13253.82147
OED,OECD members,6869.644745,7017.474844,7160.719186,7248.054225,7365.121329,7483.73836,7722.03663,7627.526888,7742.68145,7802.429375,7905.917965,8036.960685,8041.423128,8122.17922,8081.080426,7713.598809,8021.669825,7936.725574,7867.089128,7845.751375,7760.988676
OSS,Other small states,,,,,,,,,,,,,,,,,,,,,
PSS,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
PST,Post-demographic dividend,7827.168769,7996.481604,8150.39972,8245.883874,8381.090094,8523.954833,8797.492264,8702.869262,8854.654948,8921.793576,9061.339262,9225.469957,9228.177607,9318.516477,9271.533167,8847.860098,9223.910299,9102.661074,9014.474802,9003.642642,8898.940951
PRE,Pre-demographic dividend,184.1004417,187.6151706,183.1012069,180.2972669,175.5702542,174.2833815,169.6453759,178.1715661,189.237464,181.5473336,203.5557384,186.4344092,195.6112323,194.334039,189.6636668,194.7877824,226.6981551,236.3685114,233.6141581,250.4235915,252.867906
SST,Small states,,,,,,,,,,,,,,,,,,,,,
SAS,South Asia,306.1373122,321.4809687,322.4020311,335.0450564,341.6260698,348.2607131,351.8135316,352.9281204,366.8811309,385.1229908,406.5585354,423.9543976,459.7910642,485.2104782,496.458846,528.3667745,562.9528462,606.5608665,627.4785004,663.3339181,694.2292034
TSA,South Asia (IDA & IBRD),306.1373122,321.4809687,322.4020311,335.0450564,341.6260698,348.2607131,351.8135316,352.9281204,366.8811309,385.1229908,406.5585354,423.9543976,459.7910642,485.2104782,496.458846,528.3667745,562.9528462,606.5608665,627.4785004,663.3339181,694.2292034
SSF,Sub-Saharan Africa,494.6061334,502.1307629,549.7806066,557.0387615,528.1582964,516.711163,510.2122991,488.8425443,509.3349092,508.3716795,516.162452,520.3755564,524.9774138,534.2468703,510.7918589,488.1930875,502.7058851,506.8491142,491.8295924,486.7079304,481.6401028
SSA,Sub-Saharan Africa (excluding high income),494.6061334,502.1307629,549.7806066,557.0387615,528.1582964,516.711163,510.2122991,488.8425443,509.3349092,508.3716795,516.162452,520.3755564,524.9774138,534.2468703,510.7918589,488.1930875,502.7058851,506.8491142,491.8295924,486.7079304,481.6401028
TSS,Sub-Saharan Africa (IDA & IBRD countries),494.6061334,502.1307629,549.7806066,557.0387615,528.1582964,516.711163,510.2122991,488.8425443,509.3349092,508.3716795,516.162452,520.3755564,524.9774138,534.2468703,510.7918589,488.1930875,502.7058851,506.8491142,491.8295924,486.7079304,481.6401028
UMC,Upper middle income,1253.74586,1284.946195,1329.107852,1357.30671,1368.555597,1402.427551,1479.929726,1519.057027,1596.99378,1727.469381,1863.933844,1990.409819,2167.834501,2353.05011,2434.042427,2494.440252,2728.976682,2944.440869,3056.182699,3215.10565,3305.888528
WLD,World,2159.510024,2192.729312,2231.287407,2253.593944,2275.120183,2306.894636,2375.005486,2367.466447,2421.223566,2485.887563,2562.836432,2639.814553,2715.418501,2804.284364,2825.213974,2775.856895,2938.424101,3002.353873,3026.099466,3084.479773,3105.385117
